Data As Of,Start Week,End Week,MMWRyear,MMWRweek,Group,Indicator,Jurisdiction,Age Group,COVID-19 Deaths,Total Deaths,Pneumonia Deaths,Influenza Deaths,Pneumonia or Influenza,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
10/15/2020,02/01/2020,02/01/2020,2020,5,By week,Week-ending,United States,All Ages,0,58481,3789,478,4267,4267,
10/15/2020,02/01/2020,02/01/2020,2020,5,By week,Week-ending,United States,0-17 years,0,651,12,16,28,28,
10/15/2020,02/01/2020,02/01/2020,2020,5,By week,Week-ending,United States,18-64 years,0,13993,700,184,884,884,
10/15/2020,02/01/2020,02/01/2020,2020,5,By week,Week-ending,United States,65+ years,0,43837,3077,278,3355,3355,
10/15/2020,02/01/2020,02/01/2020,2020,5,By week,Week-ending,Alabama,All Ages,0,1055,55,16,71,71,
10/15/2020,02/01/2020,02/01/2020,2020,5,By week,Week-ending,Alabama,0-17 years,0,24,,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/15/2020,02/01/2020,02/01/2020,2020,5,By week,Week-ending,Alabama,18-64 years,0,275,15,,23,23,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/15/2020,02/01/2020,02/01/2020,2020,5,By week,Week-ending,Alabama,65+ years,0,756,39,,46,46,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/15/2020,02/01/2020,02/01/2020,2020,5,By week,Week-ending,Alaska,All Ages,0,91,,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/15/2020,02/01/2020,02/01/2020,2020,5,By week,Week-ending,Alaska,0-17 years,0,,,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/15/2020,02/01/2020,02/01/2020,2020,5,By week,Week-ending,Alaska,18-64 years,0,29,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/15/2020,02/01/2020,02/01/2020,2020,5,By week,Week-ending,Alaska,65+ years,0,59,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/15/2020,02/01/2020,02/01/2020,2020,5,By week,Week-ending,Arizona,All Ages,0,1248,71,12,83,83,
10/15/2020,02/01/2020,02/01/2020,2020,5,By week,Week-ending,Arizona,0-17 years,0,13,0,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/15/2020,02/01/2020,02/01/2020,2020,5,By week,Week-ending,Arizona,18-64 years,0,286,14,,17,17,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/15/2020,02/01/2020,02/01/2020,2020,5,By week,Week-ending,Arizona,65+ years,0,949,57,,64,64,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/15/2020,02/01/2020,02/01/2020,2020,5,By week,Week-ending,Arkansas,All Ages,0,689,58,,66,66,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/15/2020,02/01/2020,02/01/2020,2020,5,By week,Week-ending,Arkansas,0-17 years,0,12,0,0,0,0,
10/15/2020,02/01/2020,02/01/2020,2020,5,By week,Week-ending,Arkansas,18-64 years,0,177,10,,14,14,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/15/2020,02/01/2020,02/01/2020,2020,5,By week,Week-ending,Arkansas,65+ years,0,500,48,,52,52,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/15/2020,02/01/2020,02/01/2020,2020,5,By week,Week-ending,California,All Ages,0,5662,425,59,484,484,
10/15/2020,02/01/2020,02/01/2020,2020,5,By week,Week-ending,California,0-17 years,0,61,,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/15/2020,02/01/2020,02/01/2020,2020,5,By week,Week-ending,California,18-64 years,0,1349,78,24,102,102,
10/15/2020,02/01/2020,02/01/2020,2020,5,By week,Week-ending,California,65+ years,0,4252,345,33,378,378,
10/15/2020,02/01/2020,02/01/2020,2020,5,By week,Week-ending,Colorado,All Ages,0,787,44,,50,50,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/15/2020,02/01/2020,02/01/2020,2020,5,By week,Week-ending,Colorado,0-17 years,0,13,0,0,0,0,
10/15/2020,02/01/2020,02/01/2020,2020,5,By week,Week-ending,Colorado,18-64 years,0,174,10,,13,13,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/15/2020,02/01/2020,02/01/2020,2020,5,By week,Week-ending,Colorado,65+ years,0,600,34,,37,37,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/15/2020,02/01/2020,02/01/2020,2020,5,By week,Week-ending,Connecticut,All Ages,0,668,42,11,53,53,
10/15/2020,02/01/2020,02/01/2020,2020,5,By week,Week-ending,Connecticut,0-17 years,0,,0,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/15/2020,02/01/2020,02/01/2020,2020,5,By week,Week-ending,Connecticut,18-64 years,0,152,,,13,13,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/15/2020,02/01/2020,02/01/2020,2020,5,By week,Week-ending,Connecticut,65+ years,0,508,33,,39,39,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/15/2020,02/01/2020,02/01/2020,2020,5,By week,Week-ending,Delaware,All Ages,0,196,15,0,15,15,
10/15/2020,02/01/2020,02/01/2020,2020,5,By week,Week-ending,Delaware,0-17 years,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/15/2020,02/01/2020,02/01/2020,2020,5,By week,Week-ending,Delaware,18-64 years,0,41,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/15/2020,02/01/2020,02/01/2020,2020,5,By week,Week-ending,Delaware,65+ years,0,154,12,0,12,12,
10/15/2020,02/01/2020,02/01/2020,2020,5,By week,Week-ending,District of Columbia,All Ages,0,122,11,0,11,11,
10/15/2020,02/01/2020,02/01/2020,2020,5,By week,Week-ending,District of Columbia,0-17 years,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/15/2020,02/01/2020,02/01/2020,2020,5,By week,Week-ending,District of Columbia,18-64 years,0,36,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/15/2020,02/01/2020,02/01/2020,2020,5,By week,Week-ending,District of Columbia,65+ years,0,85,10,0,10,10,
10/15/2020,02/01/2020,02/01/2020,2020,5,By week,Week-ending,Florida,All Ages,0,4297,234,34,268,268,
10/15/2020,02/01/2020,02/01/2020,2020,5,By week,Week-ending,Florida,0-17 years,0,44,,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/15/2020,02/01/2020,02/01/2020,2020,5,By week,Week-ending,Florida,18-64 years,0,963,42,11,53,53,
10/15/2020,02/01/2020,02/01/2020,2020,5,By week,Week-ending,Florida,65+ years,0,3290,191,22,213,213,
10/15/2020,02/01/2020,02/01/2020,2020,5,By week,Week-ending,Georgia,All Ages,0,1793,92,,98,98,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/15/2020,02/01/2020,02/01/2020,2020,5,By week,Week-ending,Georgia,0-17 years,0,12,0,0,0,0,
10/15/2020,02/01/2020,02/01/2020,2020,5,By week,Week-ending,Georgia,18-64 years,0,502,18,,21,21,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/15/2020,02/01/2020,02/01/2020,2020,5,By week,Week-ending,Georgia,65+ years,0,1279,74,,77,77,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/15/2020,02/01/2020,02/01/2020,2020,5,By week,Week-ending,Hawaii,All Ages,0,243,18,0,18,18,
10/15/2020,02/01/2020,02/01/2020,2020,5,By week,Week-ending,Hawaii,0-17 years,0,0,0,0,0,0,
10/15/2020,02/01/2020,02/01/2020,2020,5,By week,Week-ending,Hawaii,18-64 years,0,57,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/15/2020,02/01/2020,02/01/2020,2020,5,By week,Week-ending,Hawaii,65+ years,0,186,14,0,14,14,
10/15/2020,02/01/2020,02/01/2020,2020,5,By week,Week-ending,Idaho,All Ages,0,253,12,,13,13,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/15/2020,02/01/2020,02/01/2020,2020,5,By week,Week-ending,Idaho,0-17 years,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/15/2020,02/01/2020,02/01/2020,2020,5,By week,Week-ending,Idaho,18-64 years,0,45,0,0,0,0,
10/15/2020,02/01/2020,02/01/2020,2020,5,By week,Week-ending,Idaho,65+ years,0,205,12,,13,13,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/15/2020,02/01/2020,02/01/2020,2020,5,By week,Week-ending,Illinois,All Ages,0,2215,161,18,179,179,
10/15/2020,02/01/2020,02/01/2020,2020,5,By week,Week-ending,Illinois,0-17 years,0,28,,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/15/2020,02/01/2020,02/01/2020,2020,5,By week,Week-ending,Illinois,18-64 years,0,519,20,,27,27,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/15/2020,02/01/2020,02/01/2020,2020,5,By week,Week-ending,Illinois,65+ years,0,1668,139,,148,148,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/15/2020,02/01/2020,02/01/2020,2020,5,By week,Week-ending,Indiana,All Ages,0,1368,93,,100,100,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/15/2020,02/01/2020,02/01/2020,2020,5,By week,Week-ending,Indiana,0-17 years,0,14,0,0,0,0,
10/15/2020,02/01/2020,02/01/2020,2020,5,By week,Week-ending,Indiana,18-64 years,0,349,11,,14,14,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/15/2020,02/01/2020,02/01/2020,2020,5,By week,Week-ending,Indiana,65+ years,0,1005,82,,86,86,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/15/2020,02/01/2020,02/01/2020,2020,5,By week,Week-ending,Iowa,All Ages,0,626,54,,56,56,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/15/2020,02/01/2020,02/01/2020,2020,5,By week,Week-ending,Iowa,0-17 years,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/15/2020,02/01/2020,02/01/2020,2020,5,By week,Week-ending,Iowa,18-64 years,0,133,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/15/2020,02/01/2020,02/01/2020,2020,5,By week,Week-ending,Iowa,65+ years,0,488,45,,47,47,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/15/2020,02/01/2020,02/01/2020,2020,5,By week,Week-ending,Kansas,All Ages,0,564,38,,47,47,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/15/2020,02/01/2020,02/01/2020,2020,5,By week,Week-ending,Kansas,0-17 years,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/15/2020,02/01/2020,02/01/2020,2020,5,By week,Week-ending,Kansas,18-64 years,0,119,,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
