Jurisdiction of Occurrence,MMWR Year,MMWR Week,Week Ending Date,All Cause,Natural Cause,Septicemia (A40-A41),Malignant neoplasms (C00-C97),Diabetes mellitus (E10-E14),Alzheimer disease (G30),Influenza and pneumonia (J09-J18),Chronic lower respiratory diseases (J40-J47),"Other diseases of respiratory system (J00-J06,J30-J39,J67,J70-J98)","Nephritis, nephrotic syndrome and nephrosis (N00-N07,N17-N19,N25-N27)","Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified (R00-R99)","Diseases of heart (I00-I09,I11,I13,I20-I51)",Cerebrovascular diseases (I60-I69),"COVID-19 (U071, Multiple Cause of Death)","COVID-19 (U071, Underlying Cause of Death)",flag_allcause,flag_natcause,flag_sept,flag_neopl,flag_diab,flag_alz,flag_inflpn,flag_clrd,flag_otherresp,flag_nephr,flag_otherunk,flag_hd,flag_stroke,flag_cov19mcod,flag_cov19ucod
United States,2020,1,2020-01-04,"60,173","55,023",846,"11,568","1,827","2,530","1,560","3,501","1,066","1,095",669,"14,196","3,108",5,5,,,,,,,,,,,,,,,
United States,2020,2,2020-01-11,"60,730","55,741",867,"11,965","1,941","2,565","1,529","3,709","1,035","1,092",677,"13,905","3,183",4,3,,,,,,,,,,,,,,,
United States,2020,3,2020-01-18,"59,348","54,513",831,"11,707","1,818","2,490","1,486","3,524",991,"1,123",651,"13,585","3,255",4,3,,,,,,,,,,,,,,,
United States,2020,4,2020-01-25,"59,148","54,400",830,"11,881","1,861","2,515","1,487","3,396",978,"1,109",688,"13,602","3,180",4,4,,,,,,,,,,,,,,,
United States,2020,5,2020-02-01,"58,806","54,000",811,"11,959","1,827","2,477","1,418","3,308",979,"1,072",663,"13,452","3,080",1,1,,,,,,,,,,,,,,,
United States,2020,6,2020-02-08,"59,374","54,330",812,"11,694","1,955","2,507","1,463","3,403",972,"1,134",650,"13,973","3,049",2,1,,,,,,,,,,,,,,,
United States,2020,7,2020-02-15,"58,800","53,963",799,"11,808","1,842","2,535","1,515","3,478",978,"1,070",655,"13,636","3,083",0,0,,,,,,,,,,,,,,,
United States,2020,8,2020-02-22,"58,866","53,975",781,"11,779","1,875","2,515","1,461","3,452",967,"1,054",659,"13,615","3,080",5,5,,,,,,,,,,,,,,,
United States,2020,9,2020-02-29,"59,279","54,278",820,"11,785","1,829","2,518","1,507","3,455","1,011","1,091",726,"13,691","3,122",9,8,,,,,,,,,,,,,,,
United States,2020,10,2020-03-07,"59,663","54,368",812,"11,711","1,860","2,508","1,609","3,465","1,003","1,073",711,"13,668","3,090",35,31,,,,,,,,,,,,,,,
United States,2020,11,2020-03-14,"58,641","53,518",760,"11,574","1,740","2,439","1,637","3,386",991,"1,077",715,"13,416","3,157",57,53,,,,,,,,,,,,,,,
United States,2020,12,2020-03-21,"59,173","54,289",843,"11,737","1,828","2,511","1,751","3,380","1,017","1,102",688,"13,172","3,062",575,538,,,,,,,,,,,,,,,
United States,2020,13,2020-03-28,"62,980","58,219",856,"11,779","2,040","2,746","1,795","3,516","1,063","1,031",696,"13,697","3,064","3,175","2,999",,,,,,,,,,,,,,,
United States,2020,14,2020-04-04,"72,259","67,424",948,"11,593","2,297","2,867","1,872","3,538","1,030","1,037",773,"14,931","3,158","10,070","9,577",,,,,,,,,,,,,,,
United States,2020,15,2020-04-11,"79,051","73,992",842,"11,551","2,351","2,959","1,636","3,446","1,029","1,123",745,"15,751","3,188","16,235","15,431",,,,,,,,,,,,,,,
